teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Cours pour debutants, introduction aux concepts fondamentaux de la programmation. Utilisation de langages de programmation populaires comme Python et JavaScript.",,,0.9594906967396443,-0.5776150180497315,2.0041730706352374,0.5580639309495579,-0.5799542984892628,-0.5776150180497315,-2.757240837994102,1.5560208657483388,-1.3608203014835454,-1.2908139526274067,0.6595831199404627,-2.780543456232774,-1.714507520576201,0.35386659049678343,0.8599904888551978,1.9478433407692763,-3.7842980908605557,-2.1710996431836445,0.070496237294365,-0.8340427828642961,2.9745090678277606,0.8333624107060222,0.12426186341118761,-0.31140473092546417,-1.0016311279948236,-1.8847543465293215,-2.346613300958787
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",0.23265967404168006,-0.6045656068736602,licence,Algorithmique et Structure des Donnees,"Cours sur les algorithmes et la structure des donnees, avec des exemples pratiques et des exercices.",,,-0.06219118389522273,-0.5776150180497315,0.9546622330738839,0.5580639309495579,-0.5799542984892628,-0.5776150180497315,-1.890896153389547,1.6023495902460878,2.7592303141599857,0.8015350873954861,-0.023060110697575437,0.7723242868916053,3.090571234129238,-0.24510775872895993,3.3689818700113285,4.291734067350004,1.8248636409356,-1.9440928228933132,-0.9968610728638015,0.8797987552531077,-1.6358006691076017,0.1448490926819358,0.8520364903211138,1.2600968673786657,-0.8732173430640011,-1.0161081649180679,0.150567953606709
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",0.23265967404168006,-0.6045656068736602,licence,"Developpement Web avec HTML, CSS et JavaScript","Cours sur les bases du developpement web, incluant les fondamentaux de HTML, CSS et JavaScript.",,,-1.0838730645300898,-0.5776150180497315,0.8686367545852482,0.5580639309495579,-0.5799542984892628,-0.5776150180497315,-1.0245514687849995,1.4650320603298328,-1.8799723917554554,3.7591322132144858,-1.1884343992366249,-0.527217339309666,0.6775788691108412,1.5057525265126845,-1.7214441954549693,0.06778289507030255,-1.663269940203741,-1.1132594224412553,2.70493988924822,4.726013668916171,-0.5002640551299602,2.677139557044666,2.3358597390322644,0.45876702291130306,-0.45497877830099565,-0.774517809580167,0.8600906749815378
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",0.23265967404168006,-0.6045656068736602,licence,Systemes d'Exploration de Donnees (Data Science),"Cours sur les bases de la Data Science, incluant l'analyse de donnees, la visualisation et l'exploration.",,,-2.1055549451649584,-0.5776150180497315,1.0406877115625195,0.5580639309495579,-0.5799542984892628,-0.5776150180497315,-0.1582067841804521,1.267086742478829,-0.08638846508134847,0.7962064611330764,0.7362330810593902,0.9880733074087746,-2.290765123894979,-5.007276628985686,-0.7794908297069508,1.5623193404802058,1.253470471103895,2.9117768975889913,2.1991950250563113,2.2059011130943578,-1.0195185514250646,-1.4112736020293417,1.847756568264323,-0.605391908207781,-2.2181338361890433,-0.9438448420581309,-1.1492034938563307
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Introduction aux Algorithmes,,CS101,,0.9594906967396443,0.15981369133844334,-0.7658473366988273,-1.0910965147957756,0.15278499969714215,0.15981369133844334,-0.3562284263757726,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Programmation Orientee Objet,,CS201,,-0.06219118389522273,0.15981369133844334,-0.7658473366988273,-1.0910965147957756,0.15278499969714215,0.15981369133844334,-0.2819703105525226,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Architecture des Systemes,,CS301,,-1.0838730645300898,0.15981369133844334,-0.7658473366988273,-1.0910965147957756,0.15278499969714215,0.15981369133844334,-0.2077121947292726,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Data Mining et Analyse,,CS302,,0.27836944298306526,0.15981369133844334,-0.7658473366988273,-1.0910965147957756,0.15278499969714215,0.15981369133844334,-0.3067230158269367,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Deep Learning et Reseaux de Neurones,,CS303,,1.3000513236179352,0.15981369133844334,-0.7658473366988273,-1.0910965147957756,0.15278499969714215,0.15981369133844334,-0.3809811316501867,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction a la Programmation,"Cours de base pour debutants en programmation, utilisant Python.",,,0.9594906967396443,-0.5084810765445901,0.3352787879557078,-0.9096888657637889,-0.5052057371891924,-0.5084810765445901,0.2749655581218294,1.2528490224198046,-2.1752219337085683,-3.0475908821793207,-2.9131652653818985,-0.5898689626394942,1.5580689541328443,-1.8923737263672151,1.1381340422256716,-1.453304544228376,1.6482905693270589,-0.26042606195206375,0.7203568092548016,0.023759546459563612,-0.06700717627146002,0.43969464705655686,-1.653677358568846,-0.308853927674929,0.06392482008579017,-2.0319751258746526,-0.23576370454147957
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmique et Structures de Donnees,Cours sur les algorithmes et les structures de donnees fondamentales.,,,-0.06219118389522273,-0.5084810765445901,0.4213042664443434,-0.9096888657637889,-0.5052057371891924,-0.5084810765445901,0.7081379004241108,2.2920632752373504,2.0317030889705774,1.3774283650051204,-0.9299113360988609,4.557240459937976,-0.5577172511941351,0.20377210264714424,1.2110856797718723,-2.5484321343775616,-2.09915973377137,-1.1683764995424766,0.7642423247570502,-1.0875177707465857,0.513844278277703,-0.20554408199783647,2.685808388456903,-3.270585443041989,-0.9789770617859352,1.1373364735054463,-2.1142839318510585
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,doctorat,"Developpement Web avec HTML, CSS et JavaScript","Cours de base sur le developpement web, incluant HTML, CSS et JavaScript.",,,0.6189300698613562,-0.5084810765445901,0.49012464923525184,-0.9096888657637889,-0.5052057371891924,-0.5084810765445901,0.41935633888926166,0.8348055867971,-1.6607408245803408,2.120330074272059,-1.3782819997866649,-1.7863936116495158,2.137840359763457,-0.6037122013412488,-0.8350223946781349,-1.7939957759830862,-2.6034560590466373,0.9425178957522566,-1.625695871235107,2.9536525822125554,-2.8488005394563407,5.161446314205034,0.48493047546007445,-1.161454231522909,-1.3209765719635076,-3.1292272817451914,2.43748574829761
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,doctorat,Base de Donnees et SQL,Cours sur la conception et l'utilisation de bases de donnees.,,,0.27836944298306526,-0.5084810765445901,0.2836635008625265,-0.9096888657637889,-0.5052057371891924,-0.5084810765445901,0.5637471196566786,1.3228140595774232,0.19935264121598545,0.5252043154502086,1.3224023991630793,-0.07098802559382959,-1.431049184278914,-3.652988018397234,-2.1530134728322734,0.12023260459259169,0.6039415609475272,-3.691963837304174,0.6953259286329654,-2.2680403283287944,-2.3691088119457917,-0.5971829906694898,-1.1341359510575226,-1.21644603336947,-1.325913988066461,0.3387044256153399,-0.3298878513887758
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,,,,0.9594906967396443,1.1507335195788033,-0.7658473366988273,0.030332588311051137,1.1341776752694959,1.1507335195788033,-0.302597564947869,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
