teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",3,2,doctorat,Algorithmique et Structures de Donnees,Cours sur les algorithmes et les structures de donnees fondamentales.,,,4.5,7,69,320,32.1,7,4.6000000000000005,0.5164898818375485,0.26995722926172094,0.19001648560910175,-0.09916063416262079,0.43886503088478035,-0.0524477127049239,0.011513463046564778,0.09518144451732742,-0.18826666990239768,-0.14276943852358207,-0.07534192093590635,0.04851053112667889,-0.07093164369049644,0.031409133990733126,-0.011815597415818379,0.15699407399267504,-0.18502896015669076,-0.053673221492728,0.06440205627690891,-0.1080219592111495
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",3,2,doctorat,"Developpement Web avec HTML, CSS et JavaScript","Cours de base sur le developpement web, incluant HTML, CSS et JavaScript.",,,4.7,7,73,320,32.1,7,4.566666666666667,0.2676281247535896,-0.2270344901673724,0.2854158821813602,-0.14965864100968557,-0.18884444120859079,0.1964620105853903,-0.05087609463726504,-0.06159831973175262,-0.13320822253665177,-0.17678262723864033,0.06472974113295644,-0.10642058766031275,0.18419365667053372,-0.1726986837021955,0.31132419617591567,0.028392524035219694,-0.06594888145499368,-0.07279330709365733,-0.17222594081364573,0.1300175111988589
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",3,2,doctorat,Base de Donnees et SQL,Cours sur la conception et l'utilisation de bases de donnees.,,,4.6,7,61,320,32.1,7,4.583333333333333,0.3509672946007282,0.023328432468308017,0.08057850874385825,0.15450751060295603,-0.01910319783016058,-0.1330918098375774,-0.28647568281806013,-0.16258728170089973,0.006491357640308672,0.03954617601714804,-0.24279846142611042,0.04404292841955559,-0.14545984858678176,-0.1435820695563381,-0.03539568732993236,-0.06621265633606516,-0.06905368027266424,-0.07306934204612517,0.020109104678096523,-0.014705133483477137
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Introduction a la Programmation,,,,4.8,79,0,377,354.5,79,4.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Programmation Orientee Objet,,,,4.5,79,0,377,354.5,79,4.487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Developpement Web avec React,,,,4.7,79,0,377,354.5,79,4.484615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Data Science avec Python,,,,4.6,79,0,377,354.5,79,4.485897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Architecture Logicielle,,,,4.9,79,0,377,354.5,79,4.482051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il anime des cours theoriques et pratiques, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Il possede une grande capacite d'adaptation et de pedagogie.",3,2,licence,Developpement Mobile avec Flutter,,,,4.7,79,0,377,354.5,79,4.484615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d8040ca0b1ee,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de niveau debutant a avance, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Je m'engage a fournir un apprentissage engageant et pratique, favorisant la resolution de problemes et la creativite.",3,2,doctorat,Introduction a la Programmation (Niveau Debutant),"Introduction aux concepts fondamentaux de la programmation, en utilisant Python et JavaScript. Ce cours vise a familiariser les etudiants avec les bases de la programmation.",,,4.8,4,173,449,17.5,4,4.233333333333333,0.3606642536236356,-0.16155870300100142,-0.027727684393973915,0.09912086529990043,-0.10257017331517781,-0.15643407082225674,0.09266530381187378,0.052680436379085115,0.11655286245614857,0.0027658665321051543,-0.02136078037401995,0.049038436410333806,0.04389828721231248,0.0586123977667827,-0.058810822023107744,0.0020217033824615396,-0.060546483955880054,-0.035717839512054414,-0.14691794979944042,-0.04678320903575689
d8040ca0b1ee,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de niveau debutant a avance, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Je m'engage a fournir un apprentissage engageant et pratique, favorisant la resolution de problemes et la creativite.",3,2,doctorat,Algorithmes et Structures de Donnees,"Exploration des algorithmes de base et des structures de donnees, avec des exemples pratiques en utilisant Java.",,,4.5,4,112,449,17.5,4,4.333333333333333,0.4137933437640973,0.466058241745523,-0.058475043724355906,-0.10005636843205105,-0.125551178219863,0.2703873934201847,-0.017753126882971346,0.1503333421078063,0.09124888244119495,0.11148276221623923,0.036485776403498545,-0.04377236636297268,0.10288073330767357,-0.06905316748244178,0.01969052896034536,-0.12143935545365463,0.07465007742350152,0.04825856009765304,0.017387691493767673,0.00999513669340478
d8040ca0b1ee,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de niveau debutant a avance, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Je m'engage a fournir un apprentissage engageant et pratique, favorisant la resolution de problemes et la creativite.",3,2,doctorat,Developpement Web avec React,"Introduction aux technologies web modernes, avec un accent sur React. Apprentissage des concepts de la creation d'interfaces utilisateur.",,,4.2,4,137,449,17.5,4,4.433333333333334,0.18156907391515015,-0.02951826947905148,0.11113513381748251,0.08355366420574256,-0.2066903052461606,-0.03584176550360474,-0.0018069397872724842,0.13189192595588586,-0.00042173107332149217,0.01797722666918766,-0.06362723148362957,-0.16487349129219914,-0.13353386370709372,0.04761741867867226,-0.18639559769571412,0.15571336374255007,0.06452390101022337,0.004062837212209511,0.037361482390609435,0.07994461035469044
d8040ca0b1ee,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de niveau debutant a avance, axes sur les technologies les plus recentes et les plus pertinentes pour les professionnels. Je m'engage a fournir un apprentissage engageant et pratique, favorisant la resolution de problemes et la creativite.",3,2,doctorat,Data Science avec Python,"Introduction aux concepts de Data Science, avec Python, Pandas, NumPy et Scikit-learn. Developpement de projets pratiques.",,,4.0,4,122,449,17.5,4,4.5,0.17296643584972596,-0.0032374246003185436,0.04280229968589039,0.03471786440510957,-0.16680396009098183,-0.21882019311789608,-0.16800920906934702,0.2351924207314168,0.09397310086616695,-0.009105162722767289,0.2154020190977929,0.06790783097307795,0.06727460248529765,-0.005000915034906943,-0.016091544303069034,0.02982502466005179,0.002683524071717275,0.07089000552553941,0.04972058784663155,0.06441217577652118
ee216d350b2c,Jean-Pierre Dubois,Leroux,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. A dirige des cours de formation pour des debutants et des professionnels, avec un accent sur l'apprentissage pratique et l'application des concepts. De plus, possede une solide experience en gestion de projets et en mentorat.",3,3,maitrise,Introduction a la Programmation,,,,4.8,15,0,345,68.0,15,4.514285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ee216d350b2c,Jean-Pierre Dubois,Leroux,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. A dirige des cours de formation pour des debutants et des professionnels, avec un accent sur l'apprentissage pratique et l'application des concepts. De plus, possede une solide experience en gestion de projets et en mentorat.",3,3,maitrise,Algorithmique et Structures de Donnees,,,,4.5,15,0,345,68.0,15,4.535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ee216d350b2c,Jean-Pierre Dubois,Leroux,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. A dirige des cours de formation pour des debutants et des professionnels, avec un accent sur l'apprentissage pratique et l'application des concepts. De plus, possede une solide experience en gestion de projets et en mentorat.",3,3,maitrise,Developpement Web avec React,,,,4.7,15,0,345,68.0,15,4.521428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ee216d350b2c,Jean-Pierre Dubois,Leroux,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. A dirige des cours de formation pour des debutants et des professionnels, avec un accent sur l'apprentissage pratique et l'application des concepts. De plus, possede une solide experience en gestion de projets et en mentorat.",3,3,maitrise,Data Science et Machine Learning,,,,4.3,15,0,345,68.0,15,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il souhaite partager son expertise et inspirer les etudiants a travers des cours stimulants et adaptes aux besoins de chacun. Il est reconnu pour son approche pedagogique, sa capacite a vulgariser les concepts complexes et son engagement envers la reussite de ses eleves.",3,2,licence,Introduction aux Bases de Code,,,Introduction,4.8,79,0,451,354.5,79,4.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il souhaite partager son expertise et inspirer les etudiants a travers des cours stimulants et adaptes aux besoins de chacun. Il est reconnu pour son approche pedagogique, sa capacite a vulgariser les concepts complexes et son engagement envers la reussite de ses eleves.",3,2,licence,Programmation Orientee Objet,,,Débutant,4.5,79,0,451,354.5,79,4.487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement, il souhaite partager son expertise et inspirer les etudiants a travers des cours stimulants et adaptes aux besoins de chacun. Il est reconnu pour son approche pedagogique, sa capacite a vulgariser les concepts complexes et son engagement envers la reussite de ses eleves.",3,2,licence,Developpement Web avec JavaScript,,,Débutant,4.2,79,0,451,354.5,79,4.491025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
